DateTime,Open,High,Low,Close,Volume
2018-03-29 07:00:00,6729.5,6756.5,6729.0,6746.75,7116
2018-03-29 08:00:00,6746.25,6747.5,6718.75,6732.5,16489
2018-03-29 09:00:00,6732.75,6741.75,6659.75,6673.5,76908
2018-03-29 10:00:00,6673.5,6780.0,6666.5,6779.5,106107
2018-03-29 11:00:00,6779.75,6793.0,6742.0,6766.25,85893
2018-03-29 12:00:00,6766.5,6782.75,6734.75,6775.75,42170
2018-03-29 13:00:00,6775.25,6832.75,6749.75,6821.0,53398
2018-03-29 14:00:00,6820.5,6860.25,6806.5,6848.25,64197
2018-03-29 15:00:00,6848.0,6869.75,6802.0,6805.5,104307
2018-03-29 16:00:00,6805.5,6807.25,6780.0,6786.5,20009
2018-04-01 18:00:00,6773.0,6804.5,6771.5,6783.0,3961
2018-04-01 19:00:00,6783.0,6789.25,6764.25,6775.0,3017
2018-04-01 20:00:00,6775.25,6792.5,6768.0,6782.25,3861
2018-04-01 21:00:00,6781.75,6790.5,6775.75,6785.5,2420
2018-04-01 22:00:00,6785.25,6788.75,6770.5,6776.5,1980
2018-04-01 23:00:00,6776.75,6784.75,6772.25,6781.5,1594
2018-04-02 00:00:00,6781.5,6782.75,6773.25,6779.25,1286
2018-04-02 01:00:00,6778.75,6784.0,6774.0,6776.5,1408
2018-04-02 02:00:00,6775.75,6775.75,6759.0,6764.0,2208
2018-04-02 03:00:00,6763.5,6771.75,6754.25,6765.25,2834
2018-04-02 04:00:00,6765.25,6772.75,6761.25,6763.5,1625
2018-04-02 05:00:00,6763.5,6772.75,6761.75,6771.0,1274
2018-04-02 06:00:00,6771.5,6780.5,6767.75,6768.25,2695
2018-04-02 07:00:00,6768.25,6768.25,6743.25,6754.75,6140
2018-04-02 08:00:00,6754.75,6767.5,6747.25,6765.25,6190
2018-04-02 09:00:00,6764.5,6786.25,6712.5,6723.75,61116
2018-04-02 10:00:00,6723.5,6724.5,6660.25,6662.5,98557
2018-04-02 11:00:00,6662.5,6664.75,6582.25,6607.75,116788
2018-04-02 12:00:00,6607.75,6656.5,6588.5,6631.0,75482
2018-04-02 13:00:00,6631.0,6640.75,6566.75,6566.75,66177
2018-04-02 14:00:00,6566.75,6589.5,6542.5,6586.0,84953
2018-04-02 15:00:00,6586.0,6633.0,6557.75,6615.5,95196
2018-04-02 16:00:00,6615.75,6630.0,6606.5,6628.25,13437
2018-04-02 18:00:00,6621.75,6631.0,6611.5,6616.0,2892
2018-04-02 19:00:00,6615.5,6630.5,6610.25,6628.5,2429
2018-04-02 20:00:00,6629.0,6640.25,6621.5,6636.75,4069
2018-04-02 21:00:00,6636.75,6649.0,6628.0,6630.5,3816
2018-04-02 22:00:00,6630.25,6634.5,6619.5,6626.25,4994
2018-04-02 23:00:00,6626.25,6632.25,6623.0,6631.25,1982
2018-04-03 00:00:00,6631.75,6636.5,6631.0,6633.25,1569
2018-04-03 01:00:00,6633.75,6635.75,6614.0,6619.5,2895
2018-04-03 02:00:00,6619.25,6642.5,6618.5,6642.0,3850
2018-04-03 03:00:00,6641.75,6655.5,6638.75,6643.75,6741
2018-04-03 04:00:00,6643.75,6644.0,6632.25,6639.5,5233
2018-04-03 05:00:00,6638.5,6645.0,6631.75,6635.0,3699
2018-04-03 06:00:00,6634.0,6658.5,6633.0,6645.0,5068
2018-04-03 07:00:00,6645.0,6652.5,6637.25,6651.25,7104
2018-04-03 08:00:00,6651.5,6682.0,6648.5,6681.25,14899
2018-04-03 09:00:00,6681.25,6683.25,6622.5,6630.25,78459
2018-04-03 10:00:00,6630.75,6662.0,6567.25,6654.25,141096
2018-04-03 11:00:00,6654.25,6698.75,6607.75,6608.25,96075
2018-04-03 12:00:00,6608.75,6635.5,6593.25,6615.5,59960
2018-04-03 13:00:00,6615.25,6652.25,6603.75,6643.25,58027
2018-04-03 14:00:00,6643.25,6673.25,6587.0,6663.25,71034
2018-04-03 15:00:00,6663.25,6712.75,6655.25,6685.0,88510
2018-04-03 16:00:00,6685.0,6691.5,6672.75,6687.25,11427
2018-04-03 18:00:00,6682.0,6685.5,6676.5,6681.0,1399
2018-04-03 19:00:00,6681.0,6681.0,6668.0,6671.0,1410
2018-04-03 20:00:00,6671.75,6672.75,6658.5,6664.25,3235
2018-04-03 21:00:00,6664.25,6664.75,6646.75,6656.25,6603
2018-04-03 22:00:00,6656.5,6660.5,6650.25,6660.5,1752
2018-04-03 23:00:00,6661.0,6662.75,6651.75,6656.75,1481
2018-04-04 00:00:00,6657.0,6660.75,6652.5,6659.5,1158
2018-04-04 01:00:00,6659.0,6660.5,6642.25,6647.25,2590
2018-04-04 02:00:00,6647.25,6651.0,6633.5,6638.0,4354
2018-04-04 03:00:00,6637.75,6642.25,6589.25,6596.75,10021
2018-04-04 04:00:00,6596.75,6600.25,6537.5,6565.25,20222
2018-04-04 05:00:00,6565.25,6570.5,6548.75,6567.0,8523
2018-04-04 06:00:00,6567.0,6569.0,6522.75,6551.5,16465
2018-04-04 07:00:00,6551.75,6579.75,6551.25,6572.75,18827
2018-04-04 08:00:00,6573.0,6587.5,6550.5,6584.25,19063
2018-04-04 09:00:00,6584.25,6615.0,6553.25,6609.75,77622
2018-04-04 10:00:00,6609.75,6645.5,6578.75,6642.0,98183
2018-04-04 11:00:00,6642.0,6693.25,6618.5,6681.0,79656
2018-04-04 12:00:00,6681.25,6722.5,6671.25,6694.5,60976
2018-04-04 13:00:00,6694.75,6699.25,6651.5,6679.25,51813
2018-04-04 14:00:00,6679.75,6750.75,6675.0,6746.75,67439
2018-04-04 15:00:00,6746.5,6807.75,6739.75,6784.75,67797
2018-04-04 16:00:00,6785.25,6803.5,6781.75,6797.25,12014
2018-04-04 18:00:00,6798.0,6811.0,6790.0,6809.25,2494
2018-04-04 19:00:00,6809.5,6818.75,6799.75,6815.25,3261
2018-04-04 20:00:00,6815.75,6820.0,6797.0,6806.0,6127
2018-04-04 21:00:00,6805.5,6831.5,6798.0,6828.75,6980
2018-04-04 22:00:00,6828.75,6839.25,6825.5,6835.75,3469
2018-04-04 23:00:00,6835.75,6837.25,6831.0,6835.75,1335
2018-04-05 00:00:00,6835.75,6848.25,6833.75,6843.5,2456
2018-04-05 01:00:00,6843.5,6844.0,6828.0,6835.0,3155
2018-04-05 02:00:00,6834.75,6854.25,6828.25,6849.0,5504
2018-04-05 03:00:00,6848.75,6870.5,6842.0,6850.75,9614
2018-04-05 04:00:00,6850.25,6855.25,6833.5,6839.5,6963
2018-04-05 05:00:00,6839.75,6842.5,6820.75,6840.5,6658
2018-04-05 06:00:00,6840.0,6846.25,6826.75,6836.75,7280
2018-04-05 07:00:00,6837.25,6858.25,6834.5,6848.5,8369
2018-04-05 08:00:00,6848.5,6867.75,6842.75,6854.5,10966
2018-04-05 09:00:00,6854.5,6861.75,6808.0,6836.75,66628
2018-04-05 10:00:00,6837.0,6842.0,6805.75,6821.5,69103
2018-04-05 11:00:00,6821.5,6859.25,6821.5,6853.5,54829
2018-04-05 12:00:00,6853.5,6854.75,6815.25,6836.0,47796
2018-04-05 13:00:00,6836.0,6845.75,6775.0,6804.25,57590
2018-04-05 14:00:00,6804.25,6834.75,6797.25,6833.25,50027
2018-04-05 15:00:00,6833.25,6849.0,6807.0,6821.5,51388
2018-04-05 16:00:00,6821.5,6829.75,6813.25,6822.0,9877
2018-04-05 18:00:00,6824.0,6827.25,6735.25,6735.25,5583
2018-04-05 19:00:00,6735.25,6752.0,6706.25,6740.75,14416
2018-04-05 20:00:00,6741.5,6755.0,6720.75,6735.25,11806
2018-04-05 21:00:00,6735.25,6746.25,6701.25,6739.0,16045
2018-04-05 22:00:00,6739.5,6756.5,6733.5,6742.0,7812
2018-04-05 23:00:00,6742.25,6753.0,6732.0,6735.5,2240
2018-04-06 00:00:00,6736.0,6750.75,6735.75,6741.5,2070
2018-04-06 01:00:00,6742.5,6749.25,6724.25,6740.0,3166
2018-04-06 02:00:00,6739.0,6767.5,6733.75,6759.5,5487
2018-04-06 03:00:00,6759.5,6769.75,6748.75,6754.75,6064
2018-04-06 04:00:00,6755.0,6768.25,6753.25,6764.25,4041
2018-04-06 05:00:00,6764.75,6774.75,6751.5,6770.5,5035
2018-04-06 06:00:00,6770.25,6786.5,6769.0,6775.75,5400
2018-04-06 07:00:00,6775.5,6775.5,6732.0,6735.25,14026
2018-04-06 08:00:00,6735.75,6780.25,6734.0,6763.25,24126
2018-04-06 09:00:00,6763.25,6815.25,6740.5,6801.0,72353
2018-04-06 10:00:00,6801.25,6808.5,6737.0,6752.75,75400
2018-04-06 11:00:00,6753.0,6778.5,6728.5,6772.75,65028
2018-04-06 12:00:00,6772.25,6775.25,6728.5,6771.75,50070
2018-04-06 13:00:00,6771.25,6771.25,6682.5,6683.25,62366
2018-04-06 14:00:00,6683.25,6694.5,6627.75,6641.0,73611
2018-04-06 15:00:00,6641.0,6688.5,6624.5,6659.0,87821
2018-04-06 16:00:00,6659.25,6673.25,6655.0,6672.5,12211
2018-04-08 18:00:00,6679.0,6701.0,6678.5,6689.5,3655
2018-04-08 19:00:00,6689.75,6697.75,6676.0,6695.75,2207
2018-04-08 20:00:00,6695.0,6722.25,6693.75,6716.5,4185
2018-04-08 21:00:00,6716.5,6720.25,6700.5,6708.0,4562
2018-04-08 22:00:00,6708.75,6720.0,6706.5,6717.75,1969
2018-04-08 23:00:00,6718.25,6734.5,6717.75,6729.75,3515
2018-04-09 00:00:00,6730.0,6732.0,6724.25,6725.75,1276
2018-04-09 01:00:00,6725.0,6728.0,6717.25,6718.25,2300
2018-04-09 02:00:00,6718.25,6734.5,6717.5,6729.0,3714
2018-04-09 03:00:00,6729.0,6730.25,6701.25,6724.5,7995
2018-04-09 04:00:00,6724.75,6738.75,6720.75,6729.75,5037
2018-04-09 05:00:00,6729.75,6743.25,6725.5,6727.5,4611
2018-04-09 06:00:00,6727.75,6737.25,6717.5,6717.5,3932
2018-04-09 07:00:00,6718.25,6727.0,6711.0,6719.5,6467
2018-04-09 08:00:00,6718.75,6723.75,6704.25,6709.75,10408
2018-04-09 09:00:00,6709.5,6762.75,6698.5,6754.0,58552
2018-04-09 10:00:00,6753.5,6786.0,6744.5,6776.5,64361
2018-04-09 11:00:00,6776.5,6813.75,6762.25,6812.75,54471
2018-04-09 12:00:00,6813.0,6834.0,6800.75,6814.0,49045
2018-04-09 13:00:00,6814.0,6827.5,6799.0,6815.75,35724
2018-04-09 14:00:00,6815.75,6817.75,6767.5,6785.5,49929
2018-04-09 15:00:00,6785.25,6785.75,6691.75,6699.25,81438
2018-04-09 16:00:00,6699.25,6718.25,6685.0,6709.5,15997
2018-04-09 18:00:00,6706.5,6716.75,6692.0,6701.25,3144
2018-04-09 19:00:00,6701.0,6710.75,6696.0,6699.5,1841
2018-04-09 20:00:00,6699.0,6712.75,6687.75,6707.75,5895
2018-04-09 21:00:00,6708.0,6777.75,6707.25,6772.0,9591
2018-04-09 22:00:00,6772.5,6839.5,6756.75,6812.5,20517
2018-04-09 23:00:00,6813.0,6815.75,6784.5,6804.25,6850
2018-04-10 00:00:00,6804.25,6820.75,6802.75,6814.0,4146
2018-04-10 01:00:00,6813.75,6819.0,6800.0,6812.5,4016
2018-04-10 02:00:00,6811.75,6840.75,6808.25,6832.75,7406
2018-04-10 03:00:00,6832.75,6835.25,6794.0,6796.5,8880
2018-04-10 04:00:00,6797.0,6825.0,6791.5,6807.25,7137
2018-04-10 05:00:00,6807.25,6822.25,6805.0,6814.75,3112
2018-04-10 06:00:00,6814.0,6816.0,6804.5,6807.0,5154
2018-04-10 07:00:00,6806.75,6815.75,6801.25,6809.5,7795
2018-04-10 08:00:00,6809.5,6810.25,6789.75,6803.25,10451
2018-04-10 09:00:00,6802.75,6815.25,6759.5,6771.0,63058
2018-04-10 10:00:00,6771.5,6830.75,6771.0,6811.75,67758
2018-04-10 11:00:00,6811.75,6832.75,6788.5,6810.5,63457
2018-04-10 12:00:00,6810.5,6813.75,6758.0,6794.75,61729
2018-04-10 13:00:00,6794.75,6828.25,6785.25,6827.0,41326
2018-04-10 14:00:00,6827.0,6842.5,6801.75,6840.75,57114
2018-04-10 15:00:00,6840.5,6867.75,6829.5,6842.5,68700
2018-04-10 16:00:00,6843.0,6844.0,6831.75,6840.5,10886
2018-04-10 18:00:00,6841.25,6843.5,6832.0,6835.25,1569
2018-04-10 19:00:00,6835.0,6839.25,6821.0,6827.75,2717
2018-04-10 20:00:00,6828.0,6830.25,6802.0,6809.75,7002
2018-04-10 21:00:00,6809.5,6823.0,6808.25,6808.5,5173
2018-04-10 22:00:00,6808.5,6815.0,6806.75,6812.75,2857
2018-04-10 23:00:00,6812.75,6816.25,6809.5,6812.25,1525
2018-04-11 00:00:00,6812.5,6815.25,6807.25,6810.5,1186
2018-04-11 01:00:00,6810.75,6816.25,6808.0,6810.5,1177
2018-04-11 02:00:00,6810.25,6814.25,6807.0,6812.5,1627
2018-04-11 03:00:00,6813.0,6818.0,6807.75,6812.25,2114
2018-04-11 04:00:00,6812.25,6814.0,6800.25,6808.75,2996
2018-04-11 05:00:00,6809.0,6815.75,6808.25,6809.5,1899
2018-04-11 06:00:00,6809.25,6810.75,6771.25,6785.0,9068
2018-04-11 07:00:00,6785.75,6790.5,6766.75,6790.0,15245
2018-04-11 08:00:00,6790.0,6794.25,6779.0,6788.0,9416
2018-04-11 09:00:00,6788.0,6835.25,6783.75,6833.0,66304
2018-04-11 10:00:00,6832.75,6859.75,6808.5,6826.5,70285
2018-04-11 11:00:00,6826.5,6864.25,6811.75,6852.75,49182
2018-04-11 12:00:00,6852.75,6879.25,6833.0,6837.75,46819
2018-04-11 13:00:00,6837.75,6856.25,6827.0,6849.25,34428
2018-04-11 14:00:00,6849.5,6860.25,6822.75,6834.5,41782
2018-04-11 15:00:00,6834.5,6839.0,6801.0,6810.5,57088
2018-04-11 16:00:00,6810.5,6811.5,6802.25,6811.5,6452
2018-04-11 18:00:00,6812.25,6823.25,6810.25,6821.25,1409
2018-04-11 19:00:00,6821.25,6831.25,6820.75,6828.75,1439
2018-04-11 20:00:00,6828.5,6840.25,6814.25,6836.25,3028
2018-04-11 21:00:00,6837.0,6844.75,6827.25,6828.25,3542
2018-04-11 22:00:00,6828.75,6838.25,6821.75,6829.75,3145
2018-04-11 23:00:00,6830.0,6837.0,6824.25,6829.25,2039
2018-04-12 00:00:00,6829.0,6831.75,6823.75,6829.0,861
2018-04-12 01:00:00,6829.5,6832.0,6819.0,6820.75,1032
2018-04-12 02:00:00,6820.5,6825.0,6816.25,6825.0,1577
2018-04-12 03:00:00,6824.5,6833.5,6816.75,6829.25,2877
2018-04-12 04:00:00,6829.75,6831.25,6808.25,6811.0,3166
2018-04-12 05:00:00,6810.5,6826.5,6805.75,6823.0,2784
2018-04-12 06:00:00,6823.0,6851.5,6821.75,6848.0,6167
2018-04-12 07:00:00,6848.0,6854.75,6841.25,6848.0,6977
2018-04-12 08:00:00,6848.5,6854.0,6842.25,6845.75,5879
2018-04-12 09:00:00,6846.0,6890.5,6843.25,6890.0,54669
2018-04-12 10:00:00,6890.0,6906.75,6878.75,6884.25,61679
2018-04-12 11:00:00,6884.0,6901.5,6870.5,6884.25,40966
2018-04-12 12:00:00,6884.0,6902.0,6875.25,6899.25,24268
2018-04-12 13:00:00,6899.25,6904.0,6855.25,6867.0,51464
2018-04-12 14:00:00,6866.75,6894.0,6863.25,6891.5,28570
2018-04-12 15:00:00,6891.75,6909.75,6881.5,6883.75,40993
2018-04-12 16:00:00,6883.75,6893.5,6879.5,6889.5,7483
2018-04-12 18:00:00,6884.75,6885.25,6863.25,6865.25,3358
2018-04-12 19:00:00,6866.0,6874.0,6864.25,6871.75,2903
2018-04-12 20:00:00,6871.0,6878.25,6861.5,6867.5,4351
2018-04-12 21:00:00,6867.75,6878.5,6865.0,6869.0,2439
2018-04-12 22:00:00,6869.0,6871.25,6864.0,6866.25,1957
2018-04-12 23:00:00,6866.25,6869.0,6863.5,6866.5,1313
2018-04-13 00:00:00,6866.25,6870.5,6864.0,6870.0,1260
2018-04-13 01:00:00,6870.25,6876.0,6868.25,6874.25,1897
2018-04-13 02:00:00,6874.0,6887.5,6873.75,6882.5,5402
2018-04-13 03:00:00,6882.75,6883.0,6865.25,6877.25,5041
2018-04-13 04:00:00,6877.0,6879.25,6871.75,6879.0,2292
2018-04-13 05:00:00,6878.5,6887.0,6876.25,6886.5,2284
2018-04-13 06:00:00,6886.5,6898.75,6881.0,6896.0,3767
2018-04-13 07:00:00,6896.25,6898.75,6888.0,6897.5,5628
2018-04-13 08:00:00,6897.75,6921.0,6895.0,6918.75,10066
2018-04-13 09:00:00,6919.0,6929.0,6892.0,6895.25,52330
2018-04-13 10:00:00,6895.25,6901.5,6845.5,6858.5,90871
2018-04-13 11:00:00,6858.5,6879.0,6841.5,6872.0,50716
2018-04-13 12:00:00,6872.0,6880.5,6858.5,6874.25,36968
2018-04-13 13:00:00,6874.25,6891.5,6871.5,6885.5,40556
2018-04-13 14:00:00,6885.25,6890.0,6860.25,6863.75,46066
2018-04-13 15:00:00,6863.25,6864.0,6822.25,6851.25,79364
2018-04-13 16:00:00,6851.25,6859.5,6848.5,6858.25,8771
2018-04-15 18:00:00,6890.25,6914.0,6888.5,6907.75,5655
2018-04-15 19:00:00,6908.25,6910.0,6901.75,6904.75,1355
2018-04-15 20:00:00,6904.5,6905.25,6894.0,6902.0,2635
2018-04-15 21:00:00,6902.25,6903.75,6884.0,6888.0,2740
2018-04-15 22:00:00,6887.75,6892.0,6874.0,6874.75,2177
2018-04-15 23:00:00,6875.0,6876.5,6867.5,6873.0,2518
2018-04-16 00:00:00,6872.75,6887.0,6872.75,6884.75,1749
2018-04-16 01:00:00,6884.75,6884.75,6874.0,6881.0,1716
2018-04-16 02:00:00,6881.0,6886.0,6865.75,6871.0,3070
2018-04-16 03:00:00,6871.25,6881.75,6858.25,6877.0,5542
2018-04-16 04:00:00,6876.5,6891.0,6875.75,6884.25,4066
2018-04-16 05:00:00,6884.0,6905.25,6882.75,6900.5,3575
2018-04-16 06:00:00,6901.0,6906.0,6892.5,6900.0,2888
2018-04-16 07:00:00,6900.25,6901.5,6887.5,6891.5,3598
2018-04-16 08:00:00,6891.5,6911.0,6887.5,6910.25,7624
2018-04-16 09:00:00,6910.25,6911.75,6860.75,6870.0,49208
2018-04-16 10:00:00,6869.75,6900.5,6869.75,6879.25,49786
2018-04-16 11:00:00,6879.5,6889.0,6855.25,6887.5,40543
2018-04-16 12:00:00,6887.5,6917.25,6887.25,6914.5,32639
2018-04-16 13:00:00,6915.0,6926.0,6913.5,6919.25,26515
2018-04-16 14:00:00,6918.75,6921.75,6900.5,6905.75,23459
2018-04-16 15:00:00,6906.25,6912.5,6889.0,6899.25,34173
2018-04-16 16:00:00,6899.0,6938.0,6898.25,6919.5,15487
2018-04-16 18:00:00,6920.25,6925.5,6914.5,6919.5,1603
2018-04-16 19:00:00,6920.0,6927.5,6917.5,6920.0,1524
2018-04-16 20:00:00,6920.5,6945.5,6919.5,6936.25,3438
2018-04-16 21:00:00,6936.5,6938.25,6922.5,6924.0,2530
2018-04-16 22:00:00,6923.75,6940.5,6923.25,6938.25,2753
2018-04-16 23:00:00,6938.25,6944.25,6935.5,6943.5,1681
2018-04-17 00:00:00,6943.25,6953.0,6940.5,6952.0,1563
2018-04-17 01:00:00,6952.0,6955.0,6946.5,6953.75,2642
2018-04-17 02:00:00,6953.75,6963.0,6952.75,6961.25,4404
2018-04-17 03:00:00,6961.25,6962.0,6946.25,6954.75,4139
2018-04-17 04:00:00,6954.5,6957.25,6940.25,6955.75,4329
2018-04-17 05:00:00,6956.0,6959.0,6947.75,6958.0,2544
2018-04-17 06:00:00,6957.5,6966.0,6955.0,6960.25,4313
2018-04-17 07:00:00,6960.0,6965.0,6954.25,6965.0,5715
2018-04-17 08:00:00,6965.0,6977.0,6963.75,6969.5,7582
2018-04-17 09:00:00,6969.75,6985.5,6956.0,6980.25,46772
2018-04-17 10:00:00,6981.0,7009.5,6980.5,7008.25,46741
2018-04-17 11:00:00,7008.5,7031.75,7008.5,7023.75,42673
2018-04-17 12:00:00,7024.25,7042.0,7024.0,7033.25,24904
2018-04-17 13:00:00,7033.5,7045.75,7025.0,7040.0,30119
2018-04-17 14:00:00,7040.0,7052.75,7030.25,7047.0,35467
2018-04-17 15:00:00,7047.0,7060.75,7038.25,7042.25,38307
2018-04-17 16:00:00,7042.25,7049.0,7039.75,7041.5,7630
2018-04-17 18:00:00,7035.5,7046.0,7032.5,7043.0,1963
2018-04-17 19:00:00,7043.0,7051.5,7042.25,7047.75,1233
2018-04-17 20:00:00,7047.75,7063.75,7046.75,7060.0,3225
2018-04-17 21:00:00,7060.25,7063.0,7056.5,7059.0,1948
2018-04-17 22:00:00,7059.5,7061.75,7053.0,7055.5,1705
2018-04-17 23:00:00,7055.75,7057.75,7049.5,7055.5,1452
2018-04-18 00:00:00,7055.5,7057.75,7054.0,7056.5,708
2018-04-18 01:00:00,7056.25,7063.5,7055.5,7059.25,1823
2018-04-18 02:00:00,7059.5,7062.5,7051.75,7051.75,1849
2018-04-18 03:00:00,7052.0,7063.75,7050.5,7060.25,2334
2018-04-18 04:00:00,7060.25,7069.5,7060.0,7064.75,3711
2018-04-18 05:00:00,7064.25,7067.75,7056.5,7058.25,2525
2018-04-18 06:00:00,7058.25,7064.75,7051.75,7064.5,3092
2018-04-18 07:00:00,7064.25,7074.25,7063.5,7069.75,5106
2018-04-18 08:00:00,7069.5,7070.75,7058.75,7061.25,4347
2018-04-18 09:00:00,7061.0,7062.0,7029.5,7040.0,56987
2018-04-18 10:00:00,7040.25,7055.0,7012.75,7054.0,66153
2018-04-18 11:00:00,7054.0,7068.75,7051.5,7057.0,31860
2018-04-18 12:00:00,7057.0,7073.75,7057.0,7069.25,23326
2018-04-18 13:00:00,7069.0,7075.75,7057.0,7058.5,19402
2018-04-18 14:00:00,7058.25,7083.0,7051.5,7071.0,28176
2018-04-18 15:00:00,7071.25,7080.5,7057.5,7058.5,27918
2018-04-18 16:00:00,7058.5,7063.25,7056.0,7062.75,5786
2018-04-18 18:00:00,7071.25,7077.0,7069.0,7072.75,1925
2018-04-18 19:00:00,7073.0,7079.75,7072.25,7079.0,1429
2018-04-18 20:00:00,7078.75,7081.0,7077.0,7079.5,1513
2018-04-18 21:00:00,7079.0,7080.75,7072.75,7078.25,1875
2018-04-18 22:00:00,7078.5,7080.5,7076.5,7078.75,1143
2018-04-18 23:00:00,7079.0,7082.25,7076.5,7077.75,1294
2018-04-19 00:00:00,7077.75,7079.75,7076.5,7078.0,611
2018-04-19 01:00:00,7077.5,7078.0,7070.0,7073.75,1236
2018-04-19 02:00:00,7073.5,7077.0,7058.25,7064.5,2735
2018-04-19 03:00:00,7064.75,7070.5,7060.5,7061.75,3206
2018-04-19 04:00:00,7062.0,7067.25,7050.5,7052.25,3598
2018-04-19 05:00:00,7052.25,7060.25,7051.5,7057.25,2508
2018-04-19 06:00:00,7057.5,7057.5,7043.0,7045.75,4012
2018-04-19 07:00:00,7046.0,7053.25,7044.25,7051.25,3488
2018-04-19 08:00:00,7051.5,7052.0,7028.0,7028.75,8912
2018-04-19 09:00:00,7028.5,7032.5,7003.5,7027.0,55373
2018-04-19 10:00:00,7027.0,7039.5,6999.5,7009.75,60075
2018-04-19 11:00:00,7009.5,7011.5,6979.75,6980.0,54085
2018-04-19 12:00:00,6979.75,6997.0,6972.5,6982.75,38924
2018-04-19 13:00:00,6982.5,6996.75,6972.25,6990.0,25327
2018-04-19 14:00:00,6990.0,6996.75,6971.25,6991.75,36024
2018-04-19 15:00:00,6991.25,7017.0,6985.25,6997.25,55474
2018-04-19 16:00:00,6997.5,6999.25,6989.5,6993.0,9065
2018-04-19 18:00:00,6993.75,6998.75,6989.25,6994.75,1253
2018-04-19 19:00:00,6995.25,6996.0,6977.0,6994.0,2102
2018-04-19 20:00:00,6994.0,6994.0,6981.0,6983.75,1934
2018-04-19 21:00:00,6984.25,7001.0,6982.25,7000.0,2158
2018-04-19 22:00:00,7000.25,7006.25,6992.0,6996.0,2156
2018-04-19 23:00:00,6996.25,6997.5,6990.25,6994.0,1150
2018-04-20 00:00:00,6994.25,7003.25,6994.25,7002.75,865
2018-04-20 01:00:00,7002.75,7003.75,6992.75,6994.25,1266
2018-04-20 02:00:00,6994.5,6996.0,6981.75,6986.0,2241
2018-04-20 03:00:00,6986.25,6987.0,6949.75,6955.5,7536
2018-04-20 04:00:00,6955.75,6976.0,6955.25,6974.75,4548
2018-04-20 05:00:00,6974.75,6984.25,6960.75,6980.75,4310
2018-04-20 06:00:00,6980.75,6997.0,6975.25,6996.0,4882
2018-04-20 07:00:00,6996.0,7005.25,6988.25,6990.75,5293
2018-04-20 08:00:00,6991.0,6992.75,6968.75,6984.25,9330
2018-04-20 09:00:00,6984.25,6989.25,6935.0,6946.5,52259
2018-04-20 10:00:00,6946.5,6958.75,6916.25,6926.0,62567
2018-04-20 11:00:00,6925.75,6928.5,6888.25,6902.5,62924
2018-04-20 12:00:00,6902.75,6907.25,6876.25,6882.75,41309
2018-04-20 13:00:00,6882.75,6914.25,6877.75,6903.25,40249
2018-04-20 14:00:00,6903.5,6908.25,6880.0,6889.25,30203
2018-04-20 15:00:00,6889.0,6890.75,6862.0,6889.0,62007
2018-04-20 16:00:00,6889.25,6899.5,6883.75,6891.75,10445
2018-04-22 18:00:00,6921.5,6936.0,6907.5,6911.5,3663
2018-04-22 19:00:00,6911.75,6913.5,6898.5,6911.75,1980
2018-04-22 20:00:00,6911.25,6918.0,6904.5,6908.75,2047
2018-04-22 21:00:00,6909.5,6916.25,6906.75,6909.0,1719
2018-04-22 22:00:00,6909.25,6911.5,6896.25,6909.5,2700
2018-04-22 23:00:00,6909.5,6913.75,6906.0,6911.0,1330
2018-04-23 00:00:00,6911.75,6918.75,6910.75,6914.25,1499
2018-04-23 01:00:00,6914.5,6918.0,6908.75,6908.75,1269
2018-04-23 02:00:00,6908.75,6909.75,6895.5,6902.25,3174
2018-04-23 03:00:00,6902.0,6905.75,6881.25,6887.75,6068
2018-04-23 04:00:00,6887.5,6891.5,6876.0,6881.5,3865
2018-04-23 05:00:00,6881.75,6887.25,6877.75,6883.0,2811
2018-04-23 06:00:00,6882.75,6900.25,6878.5,6895.75,3143
2018-04-23 07:00:00,6896.0,6908.0,6893.75,6905.5,3927
2018-04-23 08:00:00,6905.75,6921.5,6903.25,6918.5,8364
2018-04-23 09:00:00,6918.25,6921.25,6874.75,6896.75,50638
2018-04-23 10:00:00,6897.25,6928.25,6884.5,6922.75,61099
2018-04-23 11:00:00,6922.75,6944.0,6917.75,6927.0,38829
2018-04-23 12:00:00,6927.0,6930.0,6882.5,6889.0,34836
2018-04-23 13:00:00,6889.25,6896.75,6878.0,6887.5,29670
2018-04-23 14:00:00,6887.25,6888.5,6832.75,6842.25,57889
2018-04-23 15:00:00,6842.0,6873.75,6837.5,6869.75,43300
2018-04-23 16:00:00,6869.5,6909.25,6865.75,6878.5,17524
2018-04-23 18:00:00,6876.75,6884.0,6874.25,6881.75,1424
2018-04-23 19:00:00,6881.75,6889.75,6880.0,6887.5,924
2018-04-23 20:00:00,6886.75,6888.75,6875.75,6876.75,1355
2018-04-23 21:00:00,6876.75,6887.25,6870.0,6886.5,2221
2018-04-23 22:00:00,6886.5,6893.0,6884.25,6888.0,2505
2018-04-23 23:00:00,6888.5,6891.75,6884.75,6890.25,1123
2018-04-24 00:00:00,6890.25,6892.0,6888.5,6890.5,610
2018-04-24 01:00:00,6890.75,6900.25,6890.0,6897.0,1611
2018-04-24 02:00:00,6897.0,6898.25,6890.5,6890.75,1446
2018-04-24 03:00:00,6891.25,6903.5,6884.0,6900.5,4264
