DateTime,Open,High,Low,Close,Volume
2016-07-11 21:00:00,2081.75,2084.0,2080.5,2081.5,8241
2016-07-11 22:00:00,2081.75,2084.25,2081.0,2082.75,6326
2016-07-11 23:00:00,2083.0,2083.5,2082.0,2082.75,3431
2016-07-12 00:00:00,2082.5,2084.25,2082.25,2082.5,3427
2016-07-12 01:00:00,2082.5,2083.5,2081.25,2082.25,5828
2016-07-12 02:00:00,2082.25,2086.5,2082.0,2086.25,11879
2016-07-12 03:00:00,2086.0,2089.75,2085.0,2086.0,45857
2016-07-12 04:00:00,2086.25,2093.0,2085.5,2091.5,41212
2016-07-12 05:00:00,2091.25,2092.5,2090.5,2091.0,24901
2016-07-12 06:00:00,2091.25,2093.25,2090.5,2092.0,22313
2016-07-12 07:00:00,2091.75,2092.5,2091.0,2091.75,23140
2016-07-12 08:00:00,2092.0,2093.0,2090.5,2092.25,37393
2016-07-12 09:00:00,2092.5,2096.75,2091.75,2093.75,282320
2016-07-12 10:00:00,2093.5,2094.5,2089.75,2093.75,276126
2016-07-12 11:00:00,2093.5,2098.75,2092.75,2098.25,197929
2016-07-12 12:00:00,2098.25,2100.5,2097.75,2098.75,142316
2016-07-12 13:00:00,2098.75,2100.5,2097.0,2097.5,116623
2016-07-12 14:00:00,2097.25,2100.75,2097.25,2098.0,128320
2016-07-12 15:00:00,2098.0,2099.5,2096.0,2097.0,223603
2016-07-12 16:00:00,2096.75,2097.75,2095.5,2097.5,75533
2016-07-12 18:00:00,2097.25,2097.75,2095.75,2096.25,4272
2016-07-12 19:00:00,2096.5,2097.5,2096.25,2096.75,2194
2016-07-12 20:00:00,2096.5,2097.25,2095.25,2096.75,6846
2016-07-12 21:00:00,2097.0,2097.0,2095.0,2095.5,8260
2016-07-12 22:00:00,2095.5,2096.25,2093.5,2095.0,8051
2016-07-12 23:00:00,2094.75,2095.5,2094.0,2095.0,3596
2016-07-13 00:00:00,2095.25,2096.75,2094.0,2095.75,5228
2016-07-13 01:00:00,2095.75,2095.75,2093.75,2094.25,4490
2016-07-13 02:00:00,2094.5,2096.0,2093.75,2095.25,9234
2016-07-13 03:00:00,2095.5,2098.5,2094.0,2096.0,37767
2016-07-13 04:00:00,2096.0,2098.0,2094.75,2097.25,19814
2016-07-13 05:00:00,2097.25,2099.5,2096.25,2098.75,17097
2016-07-13 06:00:00,2099.0,2100.25,2098.0,2099.0,19511
2016-07-13 07:00:00,2098.75,2099.25,2097.5,2098.75,14964
2016-07-13 08:00:00,2098.75,2103.75,2098.75,2103.0,48680
2016-07-13 09:00:00,2102.75,2103.25,2095.0,2096.25,239131
2016-07-13 10:00:00,2096.25,2099.5,2095.25,2098.25,241869
2016-07-13 11:00:00,2098.25,2099.5,2091.0,2093.25,233645
2016-07-13 12:00:00,2093.0,2095.25,2092.75,2095.0,129374
2016-07-13 13:00:00,2095.25,2097.25,2093.5,2094.75,145641
2016-07-13 14:00:00,2094.75,2099.0,2093.5,2097.75,161449
2016-07-13 15:00:00,2097.75,2099.25,2096.0,2096.75,191214
2016-07-13 16:00:00,2096.75,2097.75,2096.5,2097.25,56196
2016-07-13 18:00:00,2096.75,2097.0,2094.5,2095.5,5019
2016-07-13 19:00:00,2095.5,2096.0,2095.25,2095.25,1445
2016-07-13 20:00:00,2095.25,2096.0,2094.25,2094.75,4061
2016-07-13 21:00:00,2094.75,2096.0,2094.5,2095.25,5443
2016-07-13 22:00:00,2095.25,2096.75,2095.25,2096.5,4058
2016-07-13 23:00:00,2096.5,2098.0,2096.25,2096.75,4963
2016-07-14 00:00:00,2096.75,2098.0,2096.5,2097.25,2805
2016-07-14 01:00:00,2097.5,2100.0,2097.25,2100.0,8961
2016-07-14 02:00:00,2099.75,2108.75,2099.25,2108.0,39745
2016-07-14 03:00:00,2108.0,2113.0,2107.0,2110.75,54966
2016-07-14 04:00:00,2110.75,2112.25,2110.5,2110.75,23880
2016-07-14 05:00:00,2110.75,2119.5,2110.5,2118.75,45872
2016-07-14 06:00:00,2118.75,2118.75,2112.0,2114.0,42142
2016-07-14 07:00:00,2114.0,2116.75,2107.25,2115.75,99097
2016-07-14 08:00:00,2115.75,2116.0,2112.5,2114.75,57157
2016-07-14 09:00:00,2114.5,2114.75,2107.0,2110.5,275900
2016-07-14 10:00:00,2110.25,2114.5,2109.0,2110.25,292364
2016-07-14 11:00:00,2110.25,2113.25,2108.5,2109.0,182365
2016-07-14 12:00:00,2109.0,2111.0,2107.75,2109.0,98647
2016-07-14 13:00:00,2108.75,2109.0,2104.25,2106.0,118993
2016-07-14 14:00:00,2105.75,2110.0,2105.0,2109.0,102831
2016-07-14 15:00:00,2108.75,2112.25,2108.0,2108.5,220727
2016-07-14 16:00:00,2108.5,2110.25,2106.5,2109.25,79623
2016-07-14 18:00:00,2108.0,2108.75,2105.0,2105.75,8798
2016-07-14 19:00:00,2105.75,2105.75,2104.0,2105.25,5798
2016-07-14 20:00:00,2105.25,2106.25,2102.75,2103.25,10574
2016-07-14 21:00:00,2103.25,2105.5,2103.0,2105.0,5153
2016-07-14 22:00:00,2105.25,2110.5,2105.25,2109.25,11708
2016-07-14 23:00:00,2109.5,2110.25,2107.75,2108.5,3838
2016-07-15 00:00:00,2108.5,2109.75,2105.75,2106.25,6968
2016-07-15 01:00:00,2106.25,2106.5,2104.0,2104.25,7326
2016-07-15 02:00:00,2104.25,2106.25,2103.0,2104.25,9881
2016-07-15 03:00:00,2104.5,2108.25,2103.0,2106.25,25957
2016-07-15 04:00:00,2106.0,2108.5,2104.25,2105.5,21916
2016-07-15 05:00:00,2105.75,2107.5,2103.0,2106.75,24640
2016-07-15 06:00:00,2106.75,2108.5,2105.0,2105.25,24562
2016-07-15 07:00:00,2105.25,2110.75,2105.25,2110.5,32135
2016-07-15 08:00:00,2110.5,2113.5,2108.75,2112.25,63504
2016-07-15 09:00:00,2112.5,2116.25,2109.75,2110.75,267960
2016-07-15 10:00:00,2110.5,2112.5,2108.25,2110.75,187885
2016-07-15 11:00:00,2110.75,2111.0,2103.0,2104.0,193142
2016-07-15 12:00:00,2104.0,2105.5,2100.5,2101.75,116340
2016-07-15 13:00:00,2101.75,2106.0,2101.75,2104.75,78745
2016-07-15 14:00:00,2104.75,2106.5,2103.0,2105.75,88226
2016-07-15 15:00:00,2105.75,2108.75,2104.75,2105.75,168522
2016-07-15 16:00:00,2106.0,2107.0,2094.75,2097.5,126343
2016-07-17 18:00:00,2106.0,2112.25,2105.0,2110.5,21562
2016-07-17 19:00:00,2110.25,2110.75,2106.75,2107.5,8078
2016-07-17 20:00:00,2107.5,2108.5,2107.0,2107.25,3748
2016-07-17 21:00:00,2107.5,2110.0,2107.25,2107.5,5952
2016-07-17 22:00:00,2107.75,2109.5,2107.0,2107.5,4563
2016-07-17 23:00:00,2107.5,2108.5,2106.75,2107.5,4403
2016-07-18 00:00:00,2107.5,2107.75,2106.5,2107.75,2848
2016-07-18 01:00:00,2107.5,2110.25,2107.0,2109.5,6090
2016-07-18 02:00:00,2109.75,2112.0,2108.5,2110.75,10312
2016-07-18 03:00:00,2110.5,2114.75,2109.25,2111.75,30514
2016-07-18 04:00:00,2111.75,2112.0,2108.0,2111.75,21437
2016-07-18 05:00:00,2112.0,2112.25,2107.0,2107.75,17041
2016-07-18 06:00:00,2108.0,2109.5,2105.75,2108.5,16612
2016-07-18 07:00:00,2108.5,2111.5,2107.75,2111.5,21783
2016-07-18 08:00:00,2111.5,2111.5,2106.75,2107.25,32322
2016-07-18 09:00:00,2107.25,2108.75,2104.25,2107.5,196326
2016-07-18 10:00:00,2107.25,2113.0,2107.0,2112.25,195189
2016-07-18 11:00:00,2112.5,2113.5,2110.5,2112.0,125115
2016-07-18 12:00:00,2112.0,2112.25,2109.25,2110.75,85773
2016-07-18 13:00:00,2110.75,2112.75,2108.75,2112.25,75360
2016-07-18 14:00:00,2112.25,2113.5,2110.75,2113.5,77482
2016-07-18 15:00:00,2113.25,2114.0,2111.5,2111.75,141524
2016-07-18 16:00:00,2111.75,2112.5,2109.75,2111.75,86727
2016-07-18 18:00:00,2111.5,2112.25,2111.0,2112.0,3043
2016-07-18 19:00:00,2112.0,2112.0,2111.25,2111.75,1310
2016-07-18 20:00:00,2112.0,2112.0,2110.0,2110.25,4138
2016-07-18 21:00:00,2110.25,2110.5,2107.0,2107.0,7757
2016-07-18 22:00:00,2107.0,2109.0,2106.75,2108.25,3852
2016-07-18 23:00:00,2108.5,2109.0,2108.0,2109.0,2154
2016-07-19 00:00:00,2109.0,2109.5,2108.0,2109.0,2624
2016-07-19 01:00:00,2109.25,2109.75,2108.0,2109.25,4737
2016-07-19 02:00:00,2109.25,2109.75,2107.25,2108.25,8615
2016-07-19 03:00:00,2108.25,2109.75,2104.5,2104.5,37006
2016-07-19 04:00:00,2104.75,2106.25,2102.75,2104.75,21537
2016-07-19 05:00:00,2104.75,2106.0,2104.0,2104.75,12595
2016-07-19 06:00:00,2104.75,2107.0,2104.0,2106.75,14793
2016-07-19 07:00:00,2107.0,2108.0,2105.75,2106.75,27843
2016-07-19 08:00:00,2107.0,2108.75,2106.0,2106.5,35005
2016-07-19 09:00:00,2106.75,2109.5,2104.75,2106.25,208943
2016-07-19 10:00:00,2106.25,2109.0,2104.75,2108.0,165916
2016-07-19 11:00:00,2108.25,2110.0,2104.5,2105.5,153722
2016-07-19 12:00:00,2105.5,2107.75,2104.5,2107.25,85696
2016-07-19 13:00:00,2107.25,2107.25,2103.75,2104.5,78380
2016-07-19 14:00:00,2104.75,2107.75,2104.5,2106.25,70588
2016-07-19 15:00:00,2106.25,2109.5,2105.5,2109.25,116418
2016-07-19 16:00:00,2109.25,2111.5,2109.25,2110.5,79792
2016-07-19 18:00:00,2110.5,2111.25,2109.75,2110.0,3586
2016-07-19 19:00:00,2110.0,2110.5,2109.25,2109.5,2109
2016-07-19 20:00:00,2109.5,2110.0,2107.0,2107.25,5084
2016-07-19 21:00:00,2107.5,2108.25,2106.75,2107.5,5793
2016-07-19 22:00:00,2107.75,2108.0,2106.75,2107.0,3455
2016-07-19 23:00:00,2107.0,2108.75,2107.0,2108.25,2596
2016-07-20 00:00:00,2108.5,2109.0,2108.0,2108.75,1513
2016-07-20 01:00:00,2108.75,2110.0,2108.5,2110.0,3728
2016-07-20 02:00:00,2110.0,2113.25,2109.75,2112.75,12064
2016-07-20 03:00:00,2112.75,2114.25,2110.0,2113.0,26630
2016-07-20 04:00:00,2113.0,2116.5,2112.0,2115.25,21959
2016-07-20 05:00:00,2115.0,2118.75,2115.0,2118.0,26689
2016-07-20 06:00:00,2118.0,2118.5,2117.0,2117.25,10182
2016-07-20 07:00:00,2117.0,2117.5,2115.5,2116.0,16397
2016-07-20 08:00:00,2116.0,2116.0,2114.0,2114.5,29927
2016-07-20 09:00:00,2114.75,2116.0,2110.0,2112.75,173101
2016-07-20 10:00:00,2112.75,2119.25,2111.5,2118.75,211688
2016-07-20 11:00:00,2119.0,2121.25,2118.25,2119.25,134946
2016-07-20 12:00:00,2119.25,2119.5,2118.0,2118.5,57298
2016-07-20 13:00:00,2118.75,2121.25,2118.5,2120.0,69302
2016-07-20 14:00:00,2120.0,2121.25,2119.0,2119.25,85798
2016-07-20 15:00:00,2119.25,2120.25,2117.75,2118.25,148684
2016-07-20 16:00:00,2118.5,2120.5,2118.0,2120.25,70867
2016-07-20 18:00:00,2119.75,2120.0,2118.75,2118.75,3407
2016-07-20 19:00:00,2118.75,2119.25,2118.0,2118.5,3397
2016-07-20 20:00:00,2118.5,2119.25,2118.25,2119.0,2535
2016-07-20 21:00:00,2118.75,2120.0,2118.25,2119.0,4521
2016-07-20 22:00:00,2119.25,2119.75,2119.0,2119.5,1870
2016-07-20 23:00:00,2119.25,2120.25,2119.0,2119.25,2847
2016-07-21 00:00:00,2119.25,2119.75,2118.5,2118.5,3220
2016-07-21 01:00:00,2118.75,2119.25,2117.75,2118.5,3834
2016-07-21 02:00:00,2118.75,2120.5,2118.25,2120.0,7584
2016-07-21 03:00:00,2120.0,2121.75,2117.75,2118.75,26641
2016-07-21 04:00:00,2119.0,2120.0,2115.0,2117.0,33707
2016-07-21 05:00:00,2117.25,2117.25,2114.25,2115.75,18433
2016-07-21 06:00:00,2115.5,2118.0,2115.5,2117.0,14499
2016-07-21 07:00:00,2116.75,2118.5,2116.25,2118.0,13068
2016-07-21 08:00:00,2118.25,2118.5,2115.25,2116.75,34113
2016-07-21 09:00:00,2116.75,2120.0,2115.5,2117.0,172612
2016-07-21 10:00:00,2117.0,2119.5,2115.75,2119.25,178108
2016-07-21 11:00:00,2119.25,2119.5,2111.5,2113.25,168973
2016-07-21 12:00:00,2113.0,2114.0,2110.25,2111.0,98046
2016-07-21 13:00:00,2110.75,2112.5,2108.0,2109.25,100357
2016-07-21 14:00:00,2109.25,2109.75,2106.75,2107.5,110746
2016-07-21 15:00:00,2107.5,2111.25,2105.0,2110.0,230973
2016-07-21 16:00:00,2110.25,2111.25,2109.0,2110.75,61773
2016-07-21 18:00:00,2110.5,2111.0,2109.5,2110.0,3842
2016-07-21 19:00:00,2110.25,2110.5,2109.25,2110.0,2099
2016-07-21 20:00:00,2110.25,2111.0,2109.5,2109.5,4070
2016-07-21 21:00:00,2109.75,2110.75,2108.25,2109.5,7580
2016-07-21 22:00:00,2109.75,2110.75,2109.0,2109.75,2728
2016-07-21 23:00:00,2109.75,2110.0,2109.0,2109.75,1737
2016-07-22 00:00:00,2109.5,2109.75,2108.25,2109.0,2462
2016-07-22 01:00:00,2108.75,2109.25,2107.5,2108.5,3912
2016-07-22 02:00:00,2108.5,2111.25,2108.5,2110.75,7343
2016-07-22 03:00:00,2111.0,2113.25,2108.75,2111.75,26550
2016-07-22 04:00:00,2111.75,2115.25,2109.75,2114.25,27745
2016-07-22 05:00:00,2114.0,2116.0,2111.75,2112.0,22972
2016-07-22 06:00:00,2111.75,2114.5,2111.5,2113.5,12583
2016-07-22 07:00:00,2113.5,2114.5,2111.25,2112.25,16574
2016-07-22 08:00:00,2112.25,2113.25,2111.75,2112.75,21086
2016-07-22 09:00:00,2112.5,2112.75,2108.5,2110.0,164992
2016-07-22 10:00:00,2109.75,2115.5,2109.75,2115.0,186888
2016-07-22 11:00:00,2115.25,2117.75,2113.0,2117.25,110808
2016-07-22 12:00:00,2117.25,2118.75,2116.5,2117.5,80936
2016-07-22 13:00:00,2117.75,2119.25,2117.25,2118.25,71835
2016-07-22 14:00:00,2118.25,2119.5,2117.5,2119.25,72049
2016-07-22 15:00:00,2119.0,2120.75,2118.0,2119.75,195475
2016-07-22 16:00:00,2119.75,2120.25,2117.5,2119.0,75099
2016-07-24 18:00:00,2119.25,2119.5,2118.0,2119.0,3618
2016-07-24 19:00:00,2119.0,2119.5,2118.5,2118.75,2241
2016-07-24 20:00:00,2119.0,2121.5,2118.5,2121.0,7723
2016-07-24 21:00:00,2120.75,2124.0,2118.5,2119.0,12851
2016-07-24 22:00:00,2119.25,2119.25,2117.5,2119.0,5210
2016-07-24 23:00:00,2119.0,2119.0,2117.25,2117.75,2254
2016-07-25 00:00:00,2118.0,2118.25,2117.25,2118.0,2245
2016-07-25 01:00:00,2117.75,2118.75,2116.75,2117.75,3414
2016-07-25 02:00:00,2117.5,2118.5,2116.75,2117.5,5009
2016-07-25 03:00:00,2117.5,2119.5,2115.25,2117.5,32077
2016-07-25 04:00:00,2117.75,2122.5,2117.75,2120.25,29753
2016-07-25 05:00:00,2120.5,2121.0,2118.75,2119.75,13245
2016-07-25 06:00:00,2119.75,2120.5,2117.75,2120.0,11087
2016-07-25 07:00:00,2120.0,2121.0,2119.0,2120.25,15756
2016-07-25 08:00:00,2120.25,2120.75,2118.0,2118.25,20184
2016-07-25 09:00:00,2118.25,2119.25,2113.0,2113.5,210284
2016-07-25 10:00:00,2113.25,2114.0,2109.5,2110.5,243542
2016-07-25 11:00:00,2110.25,2111.0,2107.5,2108.5,133794
2016-07-25 12:00:00,2108.75,2110.75,2107.25,2109.75,97829
2016-07-25 13:00:00,2109.75,2111.5,2108.5,2110.75,70835
2016-07-25 14:00:00,2110.75,2112.75,2109.75,2110.25,89118
2016-07-25 15:00:00,2110.25,2114.5,2109.25,2114.5,166169
2016-07-25 16:00:00,2114.5,2115.0,2113.0,2114.75,71028
2016-07-25 18:00:00,2114.25,2114.25,2113.0,2113.5,3091
2016-07-25 19:00:00,2113.5,2114.0,2113.0,2113.5,1552
2016-07-25 20:00:00,2113.5,2113.75,2110.25,2110.25,8444
2016-07-25 21:00:00,2110.5,2113.25,2109.75,2112.5,7819
2016-07-25 22:00:00,2112.5,2115.0,2111.25,2114.25,6776
2016-07-25 23:00:00,2114.5,2116.25,2113.75,2115.75,4853
2016-07-26 00:00:00,2115.5,2116.0,2113.75,2114.0,4723
2016-07-26 01:00:00,2114.25,2116.5,2113.75,2115.25,5759
2016-07-26 02:00:00,2115.5,2116.25,2113.75,2114.0,7925
2016-07-26 03:00:00,2114.25,2115.5,2109.75,2111.75,33423
2016-07-26 04:00:00,2111.5,2113.5,2110.25,2112.25,17894
2016-07-26 05:00:00,2112.25,2114.0,2110.75,2111.0,16894
2016-07-26 06:00:00,2111.0,2113.5,2110.75,2113.0,13777
2016-07-26 07:00:00,2112.75,2114.0,2111.75,2112.0,23854
2016-07-26 08:00:00,2112.0,2114.5,2112.0,2113.25,29741
2016-07-26 09:00:00,2113.25,2119.5,2112.75,2117.5,186958
2016-07-26 10:00:00,2117.25,2118.75,2106.5,2106.5,283921
2016-07-26 11:00:00,2106.5,2113.5,2105.25,2112.5,267779
2016-07-26 12:00:00,2112.75,2115.5,2111.75,2113.0,127365
2016-07-26 13:00:00,2112.75,2113.5,2108.5,2109.75,134376
2016-07-26 14:00:00,2109.75,2113.5,2107.75,2111.25,155954
2016-07-26 15:00:00,2111.0,2115.25,2111.0,2115.25,185527
2016-07-26 16:00:00,2115.0,2118.0,2113.0,2117.5,72379
2016-07-26 18:00:00,2117.5,2117.75,2115.25,2116.0,5920
2016-07-26 19:00:00,2116.0,2118.5,2116.0,2118.0,3197
2016-07-26 20:00:00,2118.25,2119.0,2116.25,2116.75,9536
2016-07-26 21:00:00,2116.75,2118.0,2116.25,2117.25,5648
2016-07-26 22:00:00,2117.5,2119.5,2116.25,2118.75,9121
2016-07-26 23:00:00,2119.0,2120.25,2118.5,2118.75,14189
2016-07-27 00:00:00,2118.75,2119.25,2118.5,2118.75,4021
2016-07-27 01:00:00,2119.0,2119.5,2118.0,2118.5,6786
2016-07-27 02:00:00,2118.5,2120.0,2118.0,2118.5,7583
2016-07-27 03:00:00,2118.25,2120.75,2118.0,2119.25,22175
2016-07-27 04:00:00,2119.5,2120.25,2118.75,2119.5,12633
2016-07-27 05:00:00,2119.75,2119.75,2117.5,2117.75,7445
2016-07-27 06:00:00,2117.75,2119.0,2117.75,2118.75,8797
2016-07-27 07:00:00,2118.75,2119.5,2117.25,2119.0,15344
2016-07-27 08:00:00,2119.25,2120.0,2117.75,2120.0,23761
2016-07-27 09:00:00,2120.0,2120.75,2115.75,2118.5,162711
2016-07-27 10:00:00,2118.5,2119.0,2109.75,2111.5,248172
2016-07-27 11:00:00,2111.75,2113.0,2108.25,2109.0,183701
2016-07-27 12:00:00,2109.0,2110.25,2107.5,2108.75,123558
2016-07-27 13:00:00,2108.75,2111.5,2107.0,2110.25,107342
2016-07-27 14:00:00,2110.0,2116.25,2103.5,2114.0,247346
2016-07-27 15:00:00,2113.75,2118.25,2111.0,2113.0,289222
2016-07-27 16:00:00,2113.0,2114.75,2110.0,2114.75,106760
2016-07-27 18:00:00,2114.25,2114.75,2112.75,2113.5,2609
2016-07-27 19:00:00,2113.75,2113.75,2112.75,2113.25,2318
2016-07-27 20:00:00,2113.0,2115.75,2113.0,2114.75,7310
2016-07-27 21:00:00,2114.75,2115.5,2113.25,2114.75,6452
2016-07-27 22:00:00,2115.0,2116.25,2114.5,2115.25,3546
2016-07-27 23:00:00,2115.5,2116.25,2114.75,2116.0,2811
2016-07-28 00:00:00,2116.0,2117.0,2115.75,2116.25,3047
2016-07-28 01:00:00,2116.25,2116.5,2115.5,2116.0,2485
2016-07-28 02:00:00,2116.0,2116.5,2114.5,2116.0,7407
2016-07-28 03:00:00,2116.0,2120.0,2114.5,2117.25,45132
2016-07-28 04:00:00,2117.25,2118.25,2116.0,2116.75,18623
2016-07-28 05:00:00,2117.0,2117.5,2114.75,2115.0,15882
2016-07-28 06:00:00,2115.0,2115.5,2113.0,2113.75,21552
2016-07-28 07:00:00,2113.5,2114.0,2108.0,2108.75,36701
2016-07-28 08:00:00,2108.75,2111.5,2108.5,2110.5,34012
2016-07-28 09:00:00,2110.5,2114.25,2105.5,2112.75,230183
2016-07-28 10:00:00,2112.75,2114.25,2105.0,2105.75,256909
2016-07-28 11:00:00,2106.0,2110.0,2105.25,2109.5,164584
2016-07-28 12:00:00,2109.25,2110.75,2107.5,2109.5,98049
2016-07-28 13:00:00,2109.5,2114.25,2108.75,2114.25,126028
2016-07-28 14:00:00,2114.25,2116.25,2113.0,2115.0,164827
2016-07-28 15:00:00,2115.0,2119.0,2114.75,2115.5,253523
2016-07-28 16:00:00,2115.5,2117.5,2114.5,2117.5,109139
2016-07-28 18:00:00,2117.0,2118.75,2115.75,2117.5,7280
2016-07-28 19:00:00,2117.75,2118.25,2116.75,2117.5,3042
2016-07-28 20:00:00,2117.25,2118.5,2114.75,2115.5,8220
2016-07-28 21:00:00,2115.5,2116.5,2114.5,2115.5,4084
2016-07-28 22:00:00,2115.25,2117.5,2114.0,2117.0,7219
2016-07-28 23:00:00,2117.0,2119.5,2109.0,2117.0,38707
2016-07-29 00:00:00,2117.0,2117.75,2109.5,2111.25,22330
2016-07-29 01:00:00,2111.25,2115.5,2111.25,2115.0,11965
2016-07-29 02:00:00,2114.75,2117.5,2111.75,2113.25,20458
2016-07-29 03:00:00,2113.25,2114.0,2110.0,2111.75,29715
2016-07-29 04:00:00,2111.75,2115.0,2111.5,2113.0,16607
2016-07-29 05:00:00,2113.0,2114.0,2111.75,2113.5,13151
2016-07-29 06:00:00,2113.75,2115.0,2112.5,2113.5,9717
2016-07-29 07:00:00,2113.5,2114.0,2112.5,2113.5,12193
2016-07-29 08:00:00,2113.5,2114.0,2109.75,2113.0,40408
2016-07-29 09:00:00,2113.0,2116.5,2111.25,2112.5,188493
2016-07-29 10:00:00,2112.5,2118.75,2109.0,2117.25,265739
2016-07-29 11:00:00,2117.0,2122.25,2117.0,2121.25,185172
2016-07-29 12:00:00,2121.25,2123.25,2118.0,2119.0,134075
2016-07-29 13:00:00,2119.0,2121.25,2118.0,2121.0,102866
2016-07-29 14:00:00,2121.0,2122.0,2118.0,2119.75,135611
2016-07-29 15:00:00,2119.5,2122.75,2117.25,2118.75,328565
2016-07-29 16:00:00,2118.75,2122.75,2118.5,2122.5,106201
2016-07-31 18:00:00,2125.5,2126.0,2123.75,2123.75,9215
2016-07-31 19:00:00,2124.0,2124.0,2122.25,2122.5,3743
2016-07-31 20:00:00,2122.75,2124.25,2121.5,2124.0,7358
2016-07-31 21:00:00,2124.0,2126.25,2123.25,2126.0,9173
2016-07-31 22:00:00,2126.0,2129.0,2125.75,2128.5,11776
2016-07-31 23:00:00,2128.25,2128.75,2128.0,2128.5,3419
2016-08-01 00:00:00,2128.25,2128.5,2127.5,2127.75,1796
2016-08-01 01:00:00,2128.0,2128.5,2127.0,2128.5,4442
2016-08-01 02:00:00,2128.5,2129.25,2127.25,2127.5,7636
2016-08-01 03:00:00,2127.5,2128.5,2125.75,2125.75,16149
2016-08-01 04:00:00,2125.75,2126.5,2122.75,2123.0,18583
2016-08-01 05:00:00,2123.25,2123.75,2121.0,2121.25,16537
2016-08-01 06:00:00,2121.25,2122.0,2120.0,2121.0,13628
2016-08-01 07:00:00,2121.0,2122.75,2120.75,2122.75,20168
2016-08-01 08:00:00,2122.5,2123.0,2119.5,2120.0,27688
2016-08-01 09:00:00,2119.75,2121.75,2113.75,2117.25,213721
2016-08-01 10:00:00,2116.75,2121.25,2115.5,2120.75,228738
2016-08-01 11:00:00,2120.75,2124.25,2118.25,2118.5,161824
2016-08-01 12:00:00,2118.5,2118.5,2111.25,2114.0,196706
2016-08-01 13:00:00,2114.0,2117.25,2112.5,2116.75,139753
2016-08-01 14:00:00,2116.75,2118.25,2114.0,2116.25,168153
2016-08-01 15:00:00,2116.5,2117.0,2111.75,2116.25,291221
2016-08-01 16:00:00,2116.5,2117.25,2115.25,2117.0,78222
2016-08-01 18:00:00,2117.5,2117.5,2116.0,2116.75,3215
2016-08-01 19:00:00,2116.75,2117.5,2116.5,2117.0,1956
2016-08-01 20:00:00,2117.0,2120.0,2116.75,2119.5,7331
2016-08-01 21:00:00,2119.25,2121.25,2118.75,2121.25,5236
2016-08-01 22:00:00,2121.25,2122.5,2120.0,2120.25,6294
2016-08-01 23:00:00,2120.25,2120.25,2119.0,2119.25,2911
2016-08-02 00:00:00,2119.25,2120.25,2118.75,2118.75,3471
2016-08-02 01:00:00,2119.0,2119.75,2118.5,2118.75,3294
2016-08-02 02:00:00,2118.75,2119.75,2117.75,2119.25,11461
2016-08-02 03:00:00,2119.0,2120.5,2112.25,2112.5,45247
2016-08-02 04:00:00,2112.5,2114.0,2109.0,2110.75,33652
2016-08-02 05:00:00,2111.0,2113.0,2110.0,2111.5,20796
2016-08-02 06:00:00,2111.5,2113.5,2111.0,2112.25,21513
2016-08-02 07:00:00,2112.5,2113.0,2109.5,2111.0,28376
2016-08-02 08:00:00,2111.0,2113.0,2110.25,2111.25,32364
2016-08-02 09:00:00,2111.25,2115.5,2108.5,2110.0,266610
2016-08-02 10:00:00,2110.0,2110.75,2096.5,2096.75,385587
2016-08-02 11:00:00,2096.75,2102.0,2096.75,2097.75,204136
2016-08-02 12:00:00,2097.75,2100.75,2094.75,2096.0,157444
2016-08-02 13:00:00,2095.75,2096.5,2093.0,2095.5,168237
2016-08-02 14:00:00,2095.5,2103.0,2094.75,2100.5,213444
2016-08-02 15:00:00,2100.75,2104.5,2099.25,2103.0,246272
2016-08-02 16:00:00,2103.0,2105.5,2102.75,2104.5,83079
2016-08-02 18:00:00,2103.75,2104.5,2102.5,2103.0,5045
2016-08-02 19:00:00,2103.0,2103.75,2102.5,2103.5,2926
2016-08-02 20:00:00,2103.5,2103.5,2101.75,2102.25,6727
2016-08-02 21:00:00,2102.0,2103.75,2101.5,2103.5,6652
2016-08-02 22:00:00,2103.75,2104.5,2102.5,2102.75,4937
2016-08-02 23:00:00,2102.75,2102.75,2101.5,2101.75,5412
2016-08-03 00:00:00,2101.75,2103.0,2099.75,2102.25,8986
2016-08-03 01:00:00,2102.5,2102.5,2100.75,2101.25,3535
2016-08-03 02:00:00,2101.25,2103.0,2099.75,2102.75,11120
2016-08-03 03:00:00,2102.5,2103.25,2096.75,2099.5,42254
2016-08-03 04:00:00,2099.75,2100.75,2097.75,2099.5,20848
2016-08-03 05:00:00,2099.5,2101.25,2098.25,2100.75,17813
2016-08-03 06:00:00,2100.5,2101.25,2099.5,2100.25,14686
2016-08-03 07:00:00,2100.0,2101.0,2099.0,2100.75,22159
2016-08-03 08:00:00,2100.75,2102.5,2100.0,2100.75,30547
2016-08-03 09:00:00,2100.75,2104.75,2098.5,2103.0,198467
2016-08-03 10:00:00,2103.0,2107.0,2102.0,2103.75,279134
2016-08-03 11:00:00,2104.0,2106.5,2102.5,2106.0,155067
2016-08-03 12:00:00,2105.75,2107.75,2104.75,2106.75,85661
2016-08-03 13:00:00,2107.0,2107.75,2104.75,2106.0,69489
2016-08-03 14:00:00,2106.0,2106.75,2103.0,2104.5,113156
2016-08-03 15:00:00,2104.75,2109.75,2104.0,2109.25,172845
2016-08-03 16:00:00,2109.5,2109.5,2106.5,2108.25,80799
